level,interval,e_min,e_max,n_points
17,383,5.086666666666667,5.086666666666667,1
17,384,5.094916666666666,5.094916666666666,1
17,385,5.1105,5.1105,1
17,386,5.127,5.127,1
17,387,5.150833333333333,5.150833333333333,1
17,388,5.166416666666667,5.166416666666667,1
17,389,5.171916666666666,5.172833333333333,2
17,390,5.18475,5.18475,1
17,391,5.197583333333333,5.197583333333333,1
17,392,5.200333333333333,5.200333333333333,1
17,393,5.213166666666667,5.213166666666667,1
17,394,5.21775,5.21775,1
17,395,5.22325,5.22325,1
17,396,5.2315,5.2315,1
17,397,5.2425,5.2425,1
17,398,5.2443333333333335,5.2443333333333335,1
17,399,5.249833333333333,5.249833333333333,1
17,400,5.2535,5.254416666666667,2
17,401,5.277333333333333,5.277333333333333,1
17,402,5.287416666666666,5.287416666666666,1
17,403,5.296583333333333,5.296583333333333,1
17,404,5.315833333333333,5.315833333333333,1
17,405,5.324083333333333,5.324083333333333,1
17,406,5.3460833333333335,5.3460833333333335,1
17,407,5.35525,5.356166666666667,2
17,408,5.364416666666666,5.364416666666666,1
17,409,5.38275,5.38275,1
17,410,5.392833333333333,5.392833333333333,1
17,411,5.40475,5.40475,1
17,412,5.4075,5.4075,1
17,413,5.4093333333333335,5.4093333333333335,1
17,414,5.420333333333333,5.420333333333333,1
17,415,5.424916666666666,5.424916666666666,1
17,416,5.4295,5.4295,1
17,417,5.4359166666666665,5.4359166666666665,1
17,418,5.442333333333333,5.442333333333333,1
17,419,5.446916666666667,5.446916666666667,1
17,420,5.458833333333334,5.458833333333334,1
17,421,5.485416666666667,5.485416666666667,1
17,422,5.488166666666666,5.488166666666666,1
17,423,5.49825,5.49825,1
17,424,5.501916666666666,5.501916666666666,1
17,425,5.508333333333333,5.508333333333333,1
17,426,5.511083333333334,5.511083333333334,1
17,427,5.518416666666667,5.518416666666667,1
17,428,5.521166666666667,5.522083333333333,2
17,429,5.5257499999999995,5.5257499999999995,1
17,430,5.534916666666667,5.534916666666667,1
17,431,5.5504999999999995,5.5504999999999995,1
17,432,5.573416666666667,5.573416666666667,1
17,433,5.577083333333333,5.577083333333333,1
17,434,5.584416666666667,5.584416666666667,1
17,435,5.593583333333333,5.5945,2
17,436,5.60825,5.60825,1
17,437,5.632083333333333,5.632083333333333,1
17,438,5.6385,5.6385,1
17,439,5.643083333333333,5.643083333333333,1
17,440,5.6513333333333335,5.6513333333333335,1
17,441,5.656833333333333,5.656833333333333,1
17,442,5.6605,5.6605,1
17,443,5.697166666666667,5.697166666666667,1
17,444,5.708166666666666,5.708166666666666,1
17,445,5.720083333333333,5.720083333333333,1
17,446,5.727416666666667,5.727416666666667,1
17,447,5.730166666666666,5.730166666666666,1
17,448,5.739333333333334,5.739333333333334,1
17,449,5.74575,5.74575,1
17,450,5.7549166666666665,5.7549166666666665,1
17,451,5.7677499999999995,5.7677499999999995,1
17,452,5.782416666666666,5.782416666666666,1
17,453,5.8035,5.8035,1
17,454,5.816333333333334,5.816333333333334,1
17,455,5.8309999999999995,5.8309999999999995,1
17,456,5.835583333333333,5.835583333333333,1
17,457,5.845666666666666,5.846583333333333,2
17,458,5.848416666666666,5.848416666666666,1
17,459,5.865833333333333,5.865833333333333,1
17,460,5.88325,5.88325,1
17,461,5.885083333333333,5.885083333333333,1
17,462,5.88875,5.88875,1
17,463,5.890583333333333,5.890583333333333,1
17,464,5.896083333333333,5.897,2
17,465,5.930916666666667,5.930916666666667,1
17,466,5.934583333333333,5.934583333333333,1
17,467,5.93825,5.939166666666667,2
17,468,5.94375,5.94375,1
17,469,5.947416666666666,5.947416666666666,1
17,470,5.9575,5.9575,1
17,471,5.966666666666667,5.966666666666667,1
17,472,5.98225,5.98225,1
17,473,5.99875,5.99875,1
17,474,6.005166666666667,6.005166666666667,1
17,475,6.036333333333333,6.036333333333333,1
17,476,6.0601666666666665,6.0601666666666665,1
17,477,6.077583333333333,6.077583333333333,1
17,478,6.091333333333333,6.091333333333333,1
17,479,6.094083333333333,6.094083333333333,1
17,480,6.1114999999999995,6.1114999999999995,1
17,481,6.194,6.194,1
17,482,6.1995,6.1995,1
17,483,6.214166666666666,6.214166666666666,1
17,484,6.230666666666666,6.230666666666666,1
17,485,6.233416666666667,6.233416666666667,1
17,486,6.238916666666666,6.238916666666666,1
17,487,6.260916666666667,6.260916666666667,1
17,488,6.272833333333333,6.272833333333333,1
17,489,6.277416666666666,6.277416666666666,1
17,490,6.280166666666666,6.280166666666666,1
17,491,6.289333333333333,6.289333333333333,1
17,492,6.305833333333333,6.305833333333333,1
17,493,6.31225,6.31225,1
17,494,6.3140833333333335,6.3140833333333335,1
17,495,6.3388333333333335,6.3388333333333335,1
17,496,6.359916666666667,6.359916666666667,1
17,497,6.402083333333334,6.402083333333334,1
17,498,6.4167499999999995,6.4167499999999995,1
17,499,6.430499999999999,6.430499999999999,1
17,500,6.458916666666666,6.458916666666666,1
17,501,6.46075,6.46075,1
17,502,6.465333333333334,6.465333333333334,1
17,503,6.473583333333333,6.473583333333333,1
17,504,6.4790833333333335,6.4790833333333335,1
17,505,6.4855,6.4855,1
17,506,6.48825,6.48825,1
17,507,6.4937499999999995,6.4937499999999995,1
17,508,6.519416666666666,6.519416666666666,1
17,509,6.5322499999999994,6.5322499999999994,1
17,510,6.542333333333334,6.542333333333334,1
17,511,6.545083333333333,6.545083333333333,1
17,512,6.555166666666667,6.555166666666667,1
17,513,6.575333333333333,6.57625,2
17,514,6.5845,6.5845,1
17,515,6.59,6.59,1
17,516,6.5945833333333335,6.5945833333333335,1
17,517,6.644083333333334,6.644083333333334,1
17,518,6.659666666666666,6.659666666666666,1
17,519,6.677083333333333,6.678,2
17,520,6.70275,6.70275,1
17,521,6.711,6.711,1
17,522,6.717416666666667,6.717416666666667,1
17,523,6.755,6.755,1
17,524,6.758666666666667,6.758666666666667,1
17,525,6.79075,6.79075,1
17,526,6.792583333333333,6.792583333333333,1
17,527,6.806333333333333,6.806333333333333,1
17,528,6.8237499999999995,6.8237499999999995,1
17,529,6.828333333333333,6.828333333333333,1
17,530,6.843916666666667,6.843916666666667,1
17,531,6.8485,6.8485,1
17,532,6.866833333333333,6.866833333333333,1
17,533,6.871416666666667,6.871416666666667,1
17,534,6.875083333333333,6.875083333333333,1
17,535,6.876916666666666,6.876916666666666,1
17,536,6.91175,6.91175,1
17,537,6.91725,6.91725,1
17,538,6.935583333333333,6.935583333333333,1
17,539,6.9475,6.9475,1
17,540,6.98325,6.98325,1
17,541,7.019916666666667,7.019916666666667,1
17,542,7.06025,7.06025,1
17,543,7.08775,7.08775,1
17,544,7.096,7.096,1
17,545,7.106083333333332,7.106083333333332,1
17,546,7.144583333333333,7.144583333333333,1
17,547,7.146416666666667,7.146416666666667,1
17,548,7.1931666666666665,7.1931666666666665,1
17,549,7.2435833333333335,7.2435833333333335,1
17,550,7.250916666666667,7.250916666666667,1
17,551,7.259166666666667,7.259166666666667,1
17,552,7.266500000000001,7.266500000000001,1
17,553,7.273833333333334,7.273833333333334,1
17,554,7.31325,7.31325,1
17,555,7.3334166666666665,7.3334166666666665,1
17,556,7.337083333333332,7.337083333333332,1
17,557,7.3462499999999995,7.3462499999999995,1
17,558,7.363666666666667,7.363666666666667,1
17,559,7.378333333333334,7.378333333333334,1
17,560,7.397583333333333,7.397583333333333,1
17,561,7.403083333333333,7.403083333333333,1
17,562,7.416833333333333,7.416833333333333,1
17,563,7.470000000000001,7.470000000000001,1
17,564,7.474583333333333,7.474583333333333,1
17,565,7.476416666666667,7.476416666666667,1
17,566,7.479166666666666,7.479166666666666,1
17,567,7.509416666666667,7.509416666666667,1
17,568,7.525,7.525,1
17,569,7.5305,7.5305,1
17,570,7.554333333333334,7.554333333333334,1
17,571,7.558,7.558,1
17,572,7.6001666666666665,7.6001666666666665,1
17,573,7.634083333333333,7.634083333333333,1
17,574,7.642333333333333,7.642333333333333,1
17,575,7.672583333333334,7.672583333333334,1
17,576,7.719333333333333,7.719333333333333,1
17,577,7.812833333333334,7.812833333333334,1
17,578,7.822916666666666,7.822916666666666,1
17,579,7.903583333333334,7.903583333333334,1
17,580,7.943,7.943,1
17,581,7.95125,7.95125,1
17,582,7.989749999999999,7.989749999999999,1
17,583,8.01725,8.01725,1
17,584,8.035583333333333,8.035583333333333,1
17,585,8.038333333333334,8.038333333333334,1
17,586,8.084166666666667,8.084166666666667,1
17,587,8.112583333333333,8.112583333333333,1
17,588,8.141,8.141,1
17,589,8.183166666666667,8.183166666666667,1
17,590,8.276666666666667,8.276666666666667,1
17,591,8.312416666666666,8.312416666666666,1
17,592,8.317916666666667,8.317916666666667,1
17,593,8.335333333333333,8.335333333333333,1
17,594,8.483833333333333,8.483833333333333,1
17,595,8.500333333333334,8.500333333333334,1
17,596,8.573666666666666,8.573666666666666,1
17,597,8.58925,8.58925,1
17,598,8.648833333333334,8.648833333333334,1
17,599,8.689166666666667,8.689166666666667,1
17,600,8.711166666666667,8.711166666666667,1
17,601,8.756083333333333,8.756083333333333,1
17,602,8.778083333333333,8.778083333333333,1
17,603,8.802833333333334,8.802833333333334,1
17,604,8.834916666666667,8.834916666666667,1
17,605,8.848666666666666,8.848666666666666,1
17,606,8.852333333333332,8.852333333333332,1
17,607,8.859666666666666,8.859666666666666,1
17,608,8.90825,8.90825,1
17,609,8.972416666666666,8.972416666666666,1
17,610,9.01,9.01,1
17,611,9.032916666666667,9.032916666666667,1
17,612,9.042083333333332,9.042083333333332,1
17,613,9.071416666666666,9.071416666666666,1
17,614,9.1255,9.1255,1
17,615,9.178666666666667,9.178666666666667,1
17,616,9.192416666666666,9.192416666666666,1
17,617,9.236416666666667,9.236416666666667,1
17,618,9.394083333333333,9.394083333333333,1
17,619,9.420666666666666,9.420666666666666,1
17,620,9.461916666666667,9.461916666666667,1
17,621,9.504083333333334,9.504083333333334,1
17,622,9.54075,9.54075,1
17,623,9.640666666666666,9.640666666666666,1
17,624,9.666333333333332,9.666333333333332,1
17,625,9.806583333333332,9.806583333333332,1
17,626,9.808416666666666,9.808416666666666,1
18,0,1.9709166666666667,1.9709166666666667,1
18,1,1.9865,1.9874166666666668,2
18,2,1.991083333333333,1.992,2
18,3,1.9956666666666667,1.9956666666666667,1
18,4,1.9975,1.9984166666666665,2
18,5,2.002083333333333,2.002083333333333,1
18,6,2.0204166666666667,2.0204166666666667,1
18,7,2.025916666666667,2.025916666666667,1
18,8,2.0286666666666666,2.0286666666666666,1
18,9,2.0314166666666664,2.0314166666666664,1
18,10,2.0369166666666665,2.0378333333333334,2
18,11,2.0396666666666667,2.0415,3
18,12,2.0460833333333333,2.0460833333333333,1
18,13,2.0515833333333333,2.0515833333333333,1
18,14,2.7189166666666664,2.7189166666666664,1
18,15,2.73175,2.73175,1
18,16,2.74825,2.74825,1
18,17,2.7885833333333334,2.7885833333333334,1
18,18,2.7968333333333333,2.7968333333333333,1
18,19,2.80875,2.80875,1
18,20,2.81425,2.81425,1
18,21,2.81975,2.81975,1
18,22,2.824333333333333,2.824333333333333,1
18,23,2.8316666666666666,2.8316666666666666,1
18,24,2.839,2.839,1
18,25,2.8518333333333334,2.8518333333333334,1
18,26,2.853666666666667,2.853666666666667,1
18,27,2.8564166666666666,2.8564166666666666,1
18,28,2.8619166666666667,2.862833333333333,2
18,29,2.912333333333333,2.912333333333333,1
18,30,2.9325,2.9325,1
18,31,2.93525,2.93525,1
18,32,2.955416666666667,2.955416666666667,1
18,33,2.9581666666666666,2.9581666666666666,1
18,34,2.9609166666666664,2.9609166666666664,1
18,35,2.98475,2.98475,1
18,36,2.989333333333333,2.989333333333333,1
18,37,3.0269166666666667,3.0269166666666667,1
18,38,3.0406666666666666,3.0406666666666666,1
18,39,3.0434166666666664,3.0434166666666664,1
18,40,3.0461666666666662,3.0461666666666662,1
18,41,3.0544166666666666,3.0544166666666666,1
18,42,3.060833333333333,3.060833333333333,1
18,43,3.0654166666666667,3.0654166666666667,1
18,44,3.0672499999999996,3.0672499999999996,1
18,45,3.0700000000000003,3.0700000000000003,1
18,46,3.073666666666667,3.073666666666667,1
18,47,3.0791666666666666,3.0791666666666666,1
18,48,3.085583333333333,3.085583333333333,1
18,49,3.087416666666667,3.087416666666667,1
18,50,3.102083333333333,3.1029999999999998,2
18,51,3.1048333333333336,3.1048333333333336,1
18,52,3.110333333333333,3.110333333333333,1
18,53,3.1295833333333336,3.1295833333333336,1
18,54,3.139666666666667,3.139666666666667,1
18,55,3.151583333333333,3.151583333333333,1
18,56,3.1717500000000003,3.1717500000000003,1
18,57,3.175416666666667,3.175416666666667,1
18,58,3.179083333333333,3.179083333333333,1
18,59,3.1919166666666667,3.1919166666666667,1
18,60,3.1983333333333333,3.1983333333333333,1
18,61,3.200166666666666,3.200166666666666,1
18,62,3.213,3.213,1
18,63,3.21575,3.21575,1
18,64,3.2184999999999997,3.2184999999999997,1
18,65,3.23775,3.23775,1
18,66,3.241416666666667,3.241416666666667,1
18,67,3.2432499999999997,3.2432499999999997,1
18,68,3.2579166666666666,3.2579166666666666,1
18,69,3.2597499999999995,3.2597499999999995,1
18,70,3.26525,3.266166666666667,2
18,71,3.2698333333333336,3.2698333333333336,1
18,72,3.2716666666666665,3.2716666666666665,1
18,73,3.2881666666666662,3.2881666666666662,1
18,74,3.301,3.301,1
18,75,3.304666666666667,3.304666666666667,1
18,76,3.3092499999999996,3.3092499999999996,1
18,77,3.3129166666666663,3.3129166666666663,1
18,78,3.329416666666667,3.329416666666667,1
18,79,3.3358333333333334,3.3358333333333334,1
18,80,3.34225,3.34225,1
18,81,3.356,3.356,1
18,82,3.3605833333333335,3.3605833333333335,1
18,83,3.367,3.367916666666667,2
18,84,3.3743333333333334,3.3743333333333334,1
18,85,3.3761666666666663,3.377083333333333,2
18,86,3.382583333333333,3.3834999999999997,2
18,87,3.3880833333333333,3.3880833333333333,1
18,88,3.403666666666666,3.403666666666666,1
18,89,3.407333333333333,3.407333333333333,1
18,90,3.4137500000000003,3.4137500000000003,1
18,91,3.4247499999999995,3.4247499999999995,1
18,92,3.4275,3.4275,1
18,93,3.431166666666667,3.431166666666667,1
18,94,3.4366666666666665,3.4366666666666665,1
18,95,3.4531666666666663,3.4531666666666663,1
18,96,3.45775,3.45775,1
18,97,3.4614166666666666,3.4614166666666666,1
18,98,3.4751666666666665,3.4751666666666665,1
18,99,3.4980833333333337,3.4980833333333337,1
18,100,3.5008333333333335,3.5008333333333335,1
18,101,3.506333333333333,3.506333333333333,1
18,102,3.5118333333333336,3.5127499999999996,2
18,103,3.520083333333333,3.520083333333333,1
18,104,3.5237499999999997,3.5237499999999997,1
18,105,3.532,3.532,1
18,106,3.5420833333333333,3.5420833333333333,1
18,107,3.555833333333333,3.555833333333333,1
18,108,3.5631666666666666,3.5631666666666666,1
18,109,3.569583333333333,3.569583333333333,1
18,110,3.5741666666666667,3.5741666666666667,1
18,111,3.5897499999999996,3.5906666666666665,2
18,112,3.6163333333333334,3.6163333333333334,1
18,113,3.6264166666666666,3.6264166666666666,1
18,114,3.6420000000000003,3.6420000000000003,1
18,115,3.648416666666667,3.648416666666667,1
18,116,3.6511666666666667,3.6511666666666667,1
18,117,3.6639999999999997,3.6649166666666666,2
18,118,3.670416666666666,3.670416666666666,1
18,119,3.675,3.675,1
18,120,3.6896666666666667,3.6896666666666667,1
18,121,3.6914999999999996,3.6914999999999996,1
18,122,3.7024999999999997,3.7024999999999997,1
18,123,3.7135,3.7135,1
18,124,3.72175,3.722666666666667,2
18,125,3.7309166666666664,3.7309166666666664,1
18,126,3.750166666666667,3.750166666666667,1
18,127,3.7831666666666663,3.7831666666666663,1
18,128,3.7950833333333334,3.7950833333333334,1
18,129,3.81525,3.81525,1
18,130,3.822583333333333,3.822583333333333,1
18,131,3.824416666666667,3.824416666666667,1
18,132,3.861083333333333,3.861083333333333,1
18,133,3.8693333333333335,3.8693333333333335,1
18,134,3.8785,3.8785,1
18,135,3.8840000000000003,3.8840000000000003,1
18,136,3.9059999999999997,3.9059999999999997,1
18,137,3.926166666666666,3.926166666666666,1
18,138,3.990333333333333,3.990333333333333,1
18,139,3.992166666666667,3.992166666666667,1
18,140,4.006833333333333,4.006833333333333,1
18,141,4.008666666666667,4.0095833333333335,2
18,142,4.016916666666667,4.016916666666667,1
18,143,4.045333333333334,4.045333333333334,1
18,144,4.067333333333333,4.067333333333333,1
18,145,4.077416666666666,4.077416666666666,1
18,146,4.081083333333333,4.081083333333333,1
18,147,4.088416666666666,4.089333333333333,2
18,148,4.115916666666666,4.116833333333333,2
18,149,4.126916666666666,4.126916666666666,1
18,150,4.152583333333333,4.1535,2
18,151,4.181916666666667,4.181916666666667,1
18,152,4.1892499999999995,4.1892499999999995,1
18,153,4.2011666666666665,4.2011666666666665,1
18,154,4.214916666666666,4.214916666666666,1
18,155,4.220416666666667,4.220416666666667,1
18,156,4.229583333333333,4.229583333333333,1
18,157,4.240583333333333,4.240583333333333,1
18,158,4.243333333333333,4.24425,2
18,159,4.248833333333333,4.248833333333333,1
18,160,4.2515833333333335,4.2515833333333335,1
18,161,4.2635,4.2635,1
18,162,4.2763333333333335,4.2772499999999996,2
18,163,4.313916666666667,4.313916666666667,1
18,164,4.324,4.324,1
18,165,4.379,4.379,1
18,166,4.4065,4.4065,1
18,167,4.43675,4.43675,1
18,168,4.438583333333333,4.438583333333333,1
18,169,4.49725,4.49725,1
18,170,4.501833333333333,4.501833333333333,1
18,171,4.5055,4.5055,1
18,172,4.550416666666667,4.550416666666667,1
18,173,4.577,4.577,1
18,174,4.5825,4.5825,1
18,175,4.59075,4.59075,1
18,176,4.602666666666667,4.602666666666667,1
18,177,4.6045,4.605416666666667,2
18,178,4.622833333333333,4.622833333333333,1
18,179,4.6466666666666665,4.6466666666666665,1
18,180,4.652166666666667,4.652166666666667,1
18,181,4.66225,4.66225,1
18,182,4.676,4.676,1
18,183,4.732833333333334,4.732833333333334,1
18,184,4.7355833333333335,4.7355833333333335,1
