level,energy,u_min,u_max,n_feasible
18,9.475000000000001,0.75,9.925,25
18,9.5,2.25,9.950000000000001,18
18,9.525,0.625,9.875,31
18,9.55,1.5750000000000002,9.975000000000001,22
18,9.575000000000001,1.5,9.75,11
18,9.600000000000001,0.625,9.625,31
18,9.625,0.75,9.925,25
18,9.65,1.9500000000000002,9.275,22
18,9.675,0.7250000000000001,10.0,25
18,9.700000000000001,0.525,9.875,31
18,9.725000000000001,1.9000000000000001,9.950000000000001,26
18,9.75,0.8250000000000001,9.525,31
18,9.775,1.35,9.425,17
18,9.8,1.3,9.975000000000001,24
18,9.825000000000001,0.625,9.700000000000001,23
18,9.850000000000001,0.625,9.925,20
18,9.875,0.7250000000000001,9.925,31
18,9.9,1.0,9.875,24
18,9.925,1.35,9.950000000000001,20
18,9.950000000000001,0.8500000000000001,9.4,28
18,9.975000000000001,0.9500000000000001,9.875,29
18,10.0,1.5250000000000001,9.700000000000001,28
19,-1.0,nan,nan,0
19,-0.975,nan,nan,0
19,-0.95,nan,nan,0
19,-0.925,nan,nan,0
19,-0.9,nan,nan,0
19,-0.875,nan,nan,0
19,-0.85,nan,nan,0
19,-0.825,nan,nan,0
19,-0.8,nan,nan,0
19,-0.775,nan,nan,0
19,-0.75,nan,nan,0
19,-0.725,nan,nan,0
19,-0.7,nan,nan,0
19,-0.675,nan,nan,0
19,-0.6499999999999999,nan,nan,0
19,-0.625,nan,nan,0
19,-0.6,nan,nan,0
19,-0.575,nan,nan,0
19,-0.55,nan,nan,0
19,-0.5249999999999999,nan,nan,0
19,-0.5,nan,nan,0
19,-0.475,nan,nan,0
19,-0.44999999999999996,nan,nan,0
19,-0.42499999999999993,nan,nan,0
19,-0.3999999999999999,nan,nan,0
19,-0.375,nan,nan,0
19,-0.35,nan,nan,0
19,-0.32499999999999996,nan,nan,0
19,-0.29999999999999993,nan,nan,0
19,-0.2749999999999999,nan,nan,0
19,-0.25,nan,nan,0
19,-0.22499999999999998,nan,nan,0
19,-0.19999999999999996,nan,nan,0
19,-0.17499999999999993,nan,nan,0
19,-0.1499999999999999,nan,nan,0
19,-0.125,nan,nan,0
19,-0.09999999999999998,nan,nan,0
19,-0.07499999999999996,nan,nan,0
19,-0.04999999999999993,nan,nan,0
19,-0.02499999999999991,nan,nan,0
19,0.0,nan,nan,0
19,0.025000000000000133,nan,nan,0
19,0.050000000000000044,nan,nan,0
19,0.07499999999999996,nan,nan,0
19,0.10000000000000009,nan,nan,0
19,0.125,nan,nan,0
19,0.15000000000000013,nan,nan,0
19,0.17500000000000004,nan,nan,0
19,0.20000000000000018,nan,nan,0
19,0.2250000000000001,nan,nan,0
19,0.25,nan,nan,0
19,0.27500000000000013,nan,nan,0
19,0.30000000000000004,nan,nan,0
19,0.3250000000000002,nan,nan,0
19,0.3500000000000001,nan,nan,0
19,0.375,nan,nan,0
19,0.40000000000000013,nan,nan,0
19,0.42500000000000004,nan,nan,0
19,0.4500000000000002,nan,nan,0
19,0.4750000000000001,nan,nan,0
19,0.5,nan,nan,0
19,0.5250000000000001,nan,nan,0
19,0.55,nan,nan,0
19,0.5750000000000002,nan,nan,0
19,0.6000000000000001,nan,nan,0
19,0.625,nan,nan,0
19,0.6500000000000001,nan,nan,0
19,0.675,nan,nan,0
19,0.7000000000000002,nan,nan,0
19,0.7250000000000001,nan,nan,0
19,0.75,nan,nan,0
19,0.7750000000000001,nan,nan,0
19,0.8,nan,nan,0
19,0.8250000000000002,nan,nan,0
19,0.8500000000000001,nan,nan,0
19,0.875,nan,nan,0
19,0.9000000000000001,nan,nan,0
19,0.925,nan,nan,0
19,0.9500000000000002,nan,nan,0
19,0.9750000000000001,nan,nan,0
19,1.0,nan,nan,0
19,1.025,nan,nan,0
19,1.0500000000000003,nan,nan,0
19,1.0750000000000002,nan,nan,0
19,1.1,nan,nan,0
19,1.125,nan,nan,0
19,1.15,1.725,1.725,1
19,1.1750000000000003,nan,nan,0
19,1.2000000000000002,nan,nan,0
19,1.225,nan,nan,0
19,1.25,nan,nan,0
19,1.275,nan,nan,0
19,1.3000000000000003,nan,nan,0
19,1.3250000000000002,nan,nan,0
19,1.35,nan,nan,0
19,1.375,nan,nan,0
19,1.4000000000000004,nan,nan,0
19,1.4250000000000003,nan,nan,0
19,1.4500000000000002,nan,nan,0
19,1.475,nan,nan,0
19,1.5,nan,nan,0
19,1.5250000000000004,nan,nan,0
19,1.5500000000000003,nan,nan,0
19,1.5750000000000002,nan,nan,0
19,1.6,nan,nan,0
19,1.625,nan,nan,0
19,1.6500000000000004,nan,nan,0
19,1.6750000000000003,nan,nan,0
19,1.7000000000000002,nan,nan,0
19,1.725,nan,nan,0
19,1.75,nan,nan,0
19,1.7750000000000004,nan,nan,0
19,1.8000000000000003,2.4000000000000004,2.4000000000000004,1
19,1.8250000000000002,nan,nan,0
19,1.85,nan,nan,0
19,1.875,nan,nan,0
19,1.9000000000000004,nan,nan,0
19,1.9250000000000003,2.45,2.45,1
19,1.9500000000000002,nan,nan,0
19,1.975,nan,nan,0
19,2.0,nan,nan,0
19,2.0250000000000004,2.5,2.5250000000000004,2
19,2.0500000000000003,2.5250000000000004,2.5250000000000004,1
19,2.075,2.5250000000000004,2.5250000000000004,1
19,2.1,nan,nan,0
19,2.125,2.5500000000000003,2.5500000000000003,1
19,2.1500000000000004,nan,nan,0
19,2.1750000000000003,2.625,2.625,1
19,2.2,nan,nan,0
19,2.225,nan,nan,0
19,2.25,2.6500000000000004,2.6500000000000004,1
19,2.2750000000000004,2.6500000000000004,2.6500000000000004,1
19,2.3000000000000003,nan,nan,0
19,2.325,nan,nan,0
19,2.35,nan,nan,0
19,2.375,nan,nan,0
19,2.4000000000000004,nan,nan,0
19,2.4250000000000003,2.825,2.825,1
19,2.45,nan,nan,0
19,2.475,nan,nan,0
19,2.5,nan,nan,0
19,2.5250000000000004,2.8000000000000003,2.8000000000000003,1
19,2.5500000000000003,2.875,2.875,1
19,2.575,nan,nan,0
19,2.6,2.975,3.0,2
19,2.625,3.0250000000000004,3.1750000000000003,3
19,2.6500000000000004,2.975,3.1500000000000004,2
19,2.6750000000000003,3.1500000000000004,3.2,2
19,2.7,2.9000000000000004,3.075,2
19,2.725,2.95,3.325,3
19,2.75,3.1500000000000004,3.475,2
19,2.7750000000000004,nan,nan,0
19,2.8000000000000003,3.125,3.2750000000000004,2
19,2.825,3.0250000000000004,3.5250000000000004,2
19,2.85,3.0,3.6,6
19,2.875,3.0250000000000004,3.45,2
19,2.9000000000000004,3.1500000000000004,3.9000000000000004,5
19,2.9250000000000003,3.125,3.125,1
19,2.95,3.075,3.75,3
19,2.975,3.2750000000000004,4.025,3
19,3.0,3.125,4.25,10
19,3.0250000000000004,3.325,4.15,5
19,3.05,3.575,4.15,5
19,3.075,3.5250000000000004,3.6750000000000003,2
19,3.1000000000000005,3.0500000000000003,4.0,9
19,3.125,3.5,4.7,8
19,3.1500000000000004,3.2,4.3,10
19,3.175,3.1500000000000004,4.325,9
19,3.2,3.0,4.675,11
19,3.2250000000000005,3.6750000000000003,4.875,9
19,3.25,3.0250000000000004,4.95,12
19,3.2750000000000004,3.35,5.125,14
19,3.3,3.2750000000000004,5.25,9
19,3.325,2.9000000000000004,5.3500000000000005,15
19,3.3500000000000005,2.95,5.1000000000000005,12
19,3.375,3.1500000000000004,5.4,14
19,3.4000000000000004,2.9250000000000003,5.0,14
19,3.425,2.9000000000000004,5.5,11
19,3.45,2.85,5.625,14
19,3.4750000000000005,2.75,5.7,12
19,3.5,2.975,5.550000000000001,16
19,3.5250000000000004,3.2,5.575,11
19,3.55,3.1,5.825,19
19,3.575,2.7750000000000004,5.775,10
19,3.6000000000000005,2.9000000000000004,5.3500000000000005,11
19,3.625,2.5500000000000003,5.95,11
19,3.6500000000000004,2.5250000000000004,5.675000000000001,13
19,3.675,3.7,5.9,13
19,3.7,1.975,5.75,15
19,3.7250000000000005,2.25,5.875,15
19,3.75,2.5250000000000004,6.0,17
19,3.7750000000000004,3.075,6.2,10
19,3.8000000000000007,2.575,6.175000000000001,19
19,3.825,2.125,6.2,26
19,3.8500000000000005,2.625,6.175000000000001,21
19,3.875,2.1750000000000003,6.050000000000001,23
19,3.9000000000000004,2.0,6.375,26
19,3.9250000000000007,2.85,6.4,14
19,3.95,2.1,6.425000000000001,20
19,3.9750000000000005,2.225,6.1000000000000005,19
19,4.0,2.25,6.5,23
19,4.025,1.9500000000000002,6.375,17
19,4.050000000000001,1.925,6.2,22
19,4.075,2.5500000000000003,6.4,17
19,4.1000000000000005,1.8250000000000002,6.625,25
19,4.125,0.875,6.625,23
19,4.15,1.4500000000000002,6.4750000000000005,23
19,4.175000000000001,1.7000000000000002,6.7,19
19,4.2,1.9000000000000001,6.7,15
19,4.2250000000000005,1.5,6.525,18
19,4.25,1.5250000000000001,6.8500000000000005,14
19,4.275,2.0,6.525,21
19,4.300000000000001,1.725,6.75,17
19,4.325,1.7000000000000002,5.875,18
19,4.3500000000000005,2.025,6.75,17
19,4.375,1.4500000000000002,6.775,19
19,4.4,2.075,6.9750000000000005,18
19,4.425000000000001,1.6500000000000001,6.9,22
19,4.45,1.225,7.050000000000001,22
19,4.4750000000000005,1.875,7.0,22
19,4.5,1.175,6.95,14
19,4.525,1.125,7.1000000000000005,27
19,4.550000000000001,1.075,7.175000000000001,27
19,4.575,1.075,6.65,20
19,4.6000000000000005,1.5250000000000001,6.875,18
19,4.625,1.55,7.275,21
19,4.65,1.05,7.275,19
19,4.675000000000001,1.3,7.1000000000000005,19
19,4.7,1.2750000000000001,7.375,14
19,4.7250000000000005,0.675,7.275,19
19,4.75,0.8250000000000001,7.45,24
19,4.775,1.3,7.325,17
19,4.800000000000001,1.1500000000000001,7.2250000000000005,19
19,4.825,1.3250000000000002,7.425000000000001,15
19,4.8500000000000005,2.4000000000000004,7.125,29
19,4.875,1.0,7.075,14
19,4.9,0.9500000000000001,7.375,15
19,4.925000000000001,0.7250000000000001,7.45,14
19,4.95,1.3,7.525,15
19,4.9750000000000005,0.75,7.575,17
19,5.0,1.125,7.6000000000000005,27
19,5.025,1.9500000000000002,7.7,9
19,5.050000000000001,0.925,7.575,18
19,5.075,2.5500000000000003,7.125,17
19,5.1000000000000005,1.3250000000000002,6.45,24
19,5.125,2.9250000000000003,7.3500000000000005,16
19,5.15,1.0250000000000001,7.800000000000001,23
19,5.175000000000001,1.75,7.75,22
19,5.2,1.2000000000000002,7.8500000000000005,14
19,5.2250000000000005,1.3250000000000002,7.8500000000000005,16
19,5.25,1.675,7.875,19
19,5.275,1.475,7.875,16
19,5.300000000000001,1.75,7.525,23
19,5.325,0.8,7.75,22
19,5.3500000000000005,1.4000000000000001,7.7,16
19,5.375,1.125,7.6000000000000005,21
19,5.4,1.625,7.875,11
19,5.425000000000001,1.475,7.9,25
19,5.45,0.875,8.05,24
19,5.4750000000000005,0.8250000000000001,7.875,26
19,5.5,0.65,7.3500000000000005,13
19,5.525,1.1500000000000001,7.925000000000001,29
19,5.550000000000001,0.775,8.075000000000001,18
19,5.575,1.05,8.275,21
19,5.6000000000000005,0.9500000000000001,8.175,24
19,5.625,0.925,8.4,28
19,5.65,0.925,8.425,26
19,5.675000000000001,1.6,8.25,16
19,5.7,0.775,7.800000000000001,18
19,5.7250000000000005,1.175,7.15,20
19,5.75,1.0,8.5,19
19,5.775,0.65,8.225,22
19,5.800000000000001,0.775,8.6,29
19,5.825,0.75,7.6000000000000005,19
19,5.8500000000000005,1.1,8.35,14
19,5.875,1.175,7.9750000000000005,23
19,5.9,0.9,8.725,22
19,5.925000000000001,2.475,8.75,23
19,5.95,0.775,7.4750000000000005,21
19,5.9750000000000005,0.8250000000000001,8.65,19
19,6.0,0.75,8.775,22
19,6.025,1.05,8.85,16
19,6.050000000000001,1.25,8.525,22
19,6.075,1.0,8.275,19
19,6.1000000000000005,0.7000000000000001,8.525,28
19,6.125,0.925,7.625,16
19,6.15,2.125,8.425,20
19,6.175000000000001,1.2000000000000002,9.05,17
19,6.2,0.775,8.55,25
19,6.2250000000000005,0.7000000000000001,9.025,24
19,6.25,1.3,7.9750000000000005,14
19,6.275,0.9500000000000001,9.075000000000001,30
19,6.300000000000001,1.4500000000000002,9.175,32
19,6.325,1.175,9.075000000000001,22
19,6.3500000000000005,1.0250000000000001,8.65,17
19,6.375,0.75,9.3,23
19,6.4,0.7250000000000001,9.325000000000001,20
19,6.425000000000001,1.2750000000000001,9.1,22
19,6.45,1.075,9.1,27
19,6.4750000000000005,0.7000000000000001,9.35,26
19,6.5,1.3250000000000002,8.700000000000001,17
19,6.525,1.05,9.5,28
19,6.550000000000001,1.3250000000000002,9.275,26
19,6.575,1.2000000000000002,9.225,20
19,6.6000000000000005,1.075,8.825000000000001,22
19,6.625,1.2750000000000001,9.4,28
19,6.65,0.9500000000000001,9.15,28
19,6.675000000000001,0.775,9.575000000000001,26
19,6.7,0.9500000000000001,9.75,27
19,6.7250000000000005,1.25,9.1,26
19,6.75,0.8250000000000001,9.525,26
19,6.775,1.075,9.725000000000001,21
19,6.800000000000001,1.225,8.950000000000001,22
19,6.825,0.6000000000000001,9.075000000000001,26
19,6.8500000000000005,0.9,8.825000000000001,31
19,6.875,2.7,9.975000000000001,17
19,6.9,1.0250000000000001,8.85,18
19,6.925000000000001,1.4500000000000002,9.825000000000001,24
19,6.95,0.8250000000000001,10.0,30
19,6.9750000000000005,0.925,9.975000000000001,26
19,7.0,0.9750000000000001,9.875,19
19,7.025,0.9500000000000001,8.65,27
19,7.050000000000001,0.625,9.75,23
19,7.075000000000001,1.3250000000000002,8.55,17
19,7.1,0.625,9.950000000000001,42
19,7.125,1.2750000000000001,9.675,27
19,7.15,2.0500000000000003,9.875,16
19,7.175000000000001,0.9,9.875,24
19,7.200000000000001,0.9500000000000001,9.850000000000001,18
19,7.225,0.7000000000000001,9.850000000000001,25
19,7.25,1.0250000000000001,9.625,16
19,7.275,0.7250000000000001,9.575000000000001,30
19,7.300000000000001,1.225,10.0,25
19,7.325000000000001,0.875,10.0,32
19,7.35,1.0,9.975000000000001,27
19,7.375,0.775,9.475,26
19,7.4,0.5750000000000001,9.75,28
19,7.425000000000001,1.9500000000000002,9.925,20
19,7.450000000000001,0.875,9.600000000000001,29
19,7.475,1.0,9.700000000000001,23
19,7.5,1.0,9.875,22
19,7.525,1.625,8.625,22
19,7.550000000000001,0.775,9.65,20
19,7.575000000000001,0.9,9.8,36
19,7.6,0.65,9.125,20
19,7.625,0.75,9.875,24
19,7.65,2.0,9.425,20
19,7.675000000000001,0.8,9.950000000000001,25
19,7.700000000000001,1.1,9.525,18
19,7.725,1.075,10.0,25
19,7.75,1.2750000000000001,9.975000000000001,33
19,7.775,1.05,9.25,23
19,7.800000000000001,0.75,9.9,28
19,7.825000000000001,1.375,9.5,37
19,7.85,0.7250000000000001,9.675,23
19,7.875,1.05,9.55,26
19,7.9,0.875,9.700000000000001,30
19,7.925000000000001,0.5750000000000001,9.525,27
19,7.950000000000001,0.775,9.55,22
19,7.975,1.975,9.9,20
19,8.0,1.375,9.75,28
19,8.025,0.775,9.425,21
19,8.05,0.7000000000000001,9.8,25
19,8.075000000000001,1.125,9.15,24
19,8.1,0.625,9.8,22
19,8.125,1.1,9.375,23
19,8.15,1.5250000000000001,8.275,21
19,8.175,0.75,9.275,27
19,8.200000000000001,0.5750000000000001,9.825000000000001,18
19,8.225,0.925,9.700000000000001,17
19,8.25,1.075,9.875,24
19,8.275,0.6000000000000001,9.775,14
19,8.3,0.8250000000000001,9.450000000000001,26
19,8.325000000000001,0.625,9.9,28
19,8.35,0.6000000000000001,9.65,25
19,8.375,0.875,9.850000000000001,22
19,8.4,1.35,10.0,24
19,8.425,1.25,9.600000000000001,22
19,8.450000000000001,0.9500000000000001,9.55,26
19,8.475,0.65,9.025,23
19,8.5,0.55,9.975000000000001,28
19,8.525,0.55,9.8,31
19,8.55,0.65,9.600000000000001,26
19,8.575000000000001,0.6000000000000001,9.4,27
19,8.600000000000001,0.625,9.875,23
19,8.625,0.5750000000000001,9.975000000000001,25
19,8.65,0.775,10.0,28
19,8.675,0.8,9.825000000000001,16
19,8.700000000000001,1.725,9.975000000000001,20
19,8.725000000000001,0.9,9.575000000000001,25
19,8.75,0.925,10.0,25
19,8.775,0.7250000000000001,9.925,21
19,8.8,1.0250000000000001,9.475,27
19,8.825000000000001,0.5750000000000001,9.875,18
19,8.850000000000001,1.5750000000000002,9.850000000000001,28
19,8.875,0.5750000000000001,9.775,20
19,8.9,0.5750000000000001,9.55,21
19,8.925,0.65,9.725000000000001,15
19,8.950000000000001,0.75,9.925,31
19,8.975000000000001,0.6000000000000001,9.675,23
19,9.0,1.05,9.875,20
19,9.025,0.7000000000000001,8.225,14
19,9.05,1.125,9.775,27
19,9.075000000000001,1.1,9.925,24
19,9.100000000000001,1.1500000000000001,9.875,18
19,9.125,0.6000000000000001,7.800000000000001,24
19,9.15,1.125,9.775,32
19,9.175,0.525,8.125,18
19,9.200000000000001,1.6500000000000001,9.5,22
19,9.225000000000001,0.875,10.0,23
19,9.25,0.775,9.875,15
19,9.275,0.775,9.950000000000001,24
19,9.3,0.9750000000000001,9.675,19
19,9.325000000000001,1.8,9.875,25
19,9.350000000000001,0.775,9.775,27
19,9.375,1.1,9.925,33
19,9.4,0.9750000000000001,9.875,25
19,9.425,0.7250000000000001,9.825000000000001,22
19,9.450000000000001,0.9750000000000001,9.975000000000001,29
19,9.475000000000001,0.625,9.950000000000001,26
19,9.5,0.6000000000000001,10.0,25
19,9.525,0.55,9.5,26
19,9.55,0.65,9.425,20
19,9.575000000000001,0.625,9.5,19
19,9.600000000000001,0.75,9.775,23
19,9.625,0.75,9.825000000000001,31
19,9.65,1.0250000000000001,8.925,21
19,9.675,0.7250000000000001,10.0,26
19,9.700000000000001,1.6500000000000001,9.9,33
19,9.725000000000001,0.775,9.375,33
19,9.75,0.625,9.700000000000001,21
19,9.775,0.8,9.225,24
19,9.8,0.7250000000000001,9.55,19
19,9.825000000000001,0.675,9.525,25
19,9.850000000000001,0.55,9.75,30
19,9.875,0.625,9.850000000000001,28
19,9.9,1.1,9.275,25
19,9.925,1.4000000000000001,9.450000000000001,21
19,9.950000000000001,0.7000000000000001,9.625,26
19,9.975000000000001,0.525,9.425,24
19,10.0,1.5750000000000002,9.225,22
20,-1.0,nan,nan,0
20,-0.975,nan,nan,0
20,-0.95,nan,nan,0
20,-0.925,nan,nan,0
20,-0.9,nan,nan,0
20,-0.875,nan,nan,0
20,-0.85,nan,nan,0
20,-0.825,nan,nan,0
20,-0.8,nan,nan,0
20,-0.775,nan,nan,0
20,-0.75,nan,nan,0
20,-0.725,nan,nan,0
20,-0.7,nan,nan,0
20,-0.675,nan,nan,0
20,-0.6499999999999999,nan,nan,0
20,-0.625,nan,nan,0
20,-0.6,nan,nan,0
20,-0.575,nan,nan,0
20,-0.55,nan,nan,0
20,-0.5249999999999999,nan,nan,0
20,-0.5,nan,nan,0
20,-0.475,nan,nan,0
20,-0.44999999999999996,nan,nan,0
20,-0.42499999999999993,nan,nan,0
20,-0.3999999999999999,nan,nan,0
20,-0.375,nan,nan,0
20,-0.35,nan,nan,0
20,-0.32499999999999996,nan,nan,0
20,-0.29999999999999993,nan,nan,0
20,-0.2749999999999999,nan,nan,0
20,-0.25,nan,nan,0
20,-0.22499999999999998,nan,nan,0
20,-0.19999999999999996,nan,nan,0
20,-0.17499999999999993,nan,nan,0
20,-0.1499999999999999,nan,nan,0
20,-0.125,nan,nan,0
20,-0.09999999999999998,nan,nan,0
20,-0.07499999999999996,nan,nan,0
20,-0.04999999999999993,nan,nan,0
20,-0.02499999999999991,nan,nan,0
20,0.0,nan,nan,0
20,0.025000000000000133,nan,nan,0
20,0.050000000000000044,nan,nan,0
20,0.07499999999999996,nan,nan,0
20,0.10000000000000009,nan,nan,0
20,0.125,nan,nan,0
20,0.15000000000000013,nan,nan,0
20,0.17500000000000004,nan,nan,0
20,0.20000000000000018,nan,nan,0
20,0.2250000000000001,nan,nan,0
20,0.25,nan,nan,0
20,0.27500000000000013,nan,nan,0
20,0.30000000000000004,nan,nan,0
20,0.3250000000000002,nan,nan,0
20,0.3500000000000001,nan,nan,0
20,0.375,nan,nan,0
20,0.40000000000000013,nan,nan,0
20,0.42500000000000004,nan,nan,0
20,0.4500000000000002,nan,nan,0
20,0.4750000000000001,nan,nan,0
20,0.5,nan,nan,0
20,0.5250000000000001,nan,nan,0
20,0.55,nan,nan,0
20,0.5750000000000002,nan,nan,0
20,0.6000000000000001,nan,nan,0
20,0.625,nan,nan,0
20,0.6500000000000001,nan,nan,0
20,0.675,nan,nan,0
20,0.7000000000000002,nan,nan,0
20,0.7250000000000001,nan,nan,0
20,0.75,nan,nan,0
20,0.7750000000000001,nan,nan,0
20,0.8,nan,nan,0
20,0.8250000000000002,nan,nan,0
20,0.8500000000000001,nan,nan,0
20,0.875,nan,nan,0
20,0.9000000000000001,nan,nan,0
20,0.925,nan,nan,0
20,0.9500000000000002,nan,nan,0
20,0.9750000000000001,nan,nan,0
20,1.0,nan,nan,0
20,1.025,nan,nan,0
20,1.0500000000000003,nan,nan,0
20,1.0750000000000002,nan,nan,0
20,1.1,nan,nan,0
20,1.125,nan,nan,0
20,1.15,nan,nan,0
20,1.1750000000000003,nan,nan,0
20,1.2000000000000002,nan,nan,0
20,1.225,nan,nan,0
20,1.25,nan,nan,0
20,1.275,nan,nan,0
20,1.3000000000000003,nan,nan,0
20,1.3250000000000002,nan,nan,0
20,1.35,nan,nan,0
20,1.375,nan,nan,0
20,1.4000000000000004,nan,nan,0
20,1.4250000000000003,nan,nan,0
20,1.4500000000000002,nan,nan,0
20,1.475,nan,nan,0
20,1.5,nan,nan,0
20,1.5250000000000004,nan,nan,0
20,1.5500000000000003,nan,nan,0
20,1.5750000000000002,nan,nan,0
20,1.6,nan,nan,0
20,1.625,nan,nan,0
20,1.6500000000000004,nan,nan,0
20,1.6750000000000003,nan,nan,0
20,1.7000000000000002,nan,nan,0
20,1.725,nan,nan,0
20,1.75,nan,nan,0
20,1.7750000000000004,nan,nan,0
20,1.8000000000000003,nan,nan,0
20,1.8250000000000002,nan,nan,0
20,1.85,nan,nan,0
20,1.875,nan,nan,0
20,1.9000000000000004,nan,nan,0
20,1.9250000000000003,nan,nan,0
20,1.9500000000000002,nan,nan,0
20,1.975,nan,nan,0
20,2.0,nan,nan,0
20,2.0250000000000004,nan,nan,0
20,2.0500000000000003,nan,nan,0
20,2.075,nan,nan,0
20,2.1,nan,nan,0
20,2.125,nan,nan,0
20,2.1500000000000004,nan,nan,0
20,2.1750000000000003,nan,nan,0
20,2.2,nan,nan,0
20,2.225,2.6,2.6,1
20,2.25,2.6750000000000003,2.6750000000000003,1
20,2.2750000000000004,2.6500000000000004,2.6500000000000004,1
20,2.3000000000000003,nan,nan,0
20,2.325,nan,nan,0
20,2.35,nan,nan,0
20,2.375,nan,nan,0
20,2.4000000000000004,nan,nan,0
20,2.4250000000000003,nan,nan,0
20,2.45,2.8000000000000003,2.8000000000000003,1
20,2.475,2.85,2.85,1
20,2.5,nan,nan,0
20,2.5250000000000004,nan,nan,0
20,2.5500000000000003,2.875,2.875,1
20,2.575,nan,nan,0
20,2.6,2.975,2.975,1
20,2.625,3.0250000000000004,3.125,2
20,2.6500000000000004,3.0500000000000003,3.1750000000000003,2
20,2.6750000000000003,2.875,3.2,3
20,2.7,nan,nan,0
20,2.725,3.325,3.325,1
20,2.75,3.1500000000000004,3.475,2
20,2.7750000000000004,nan,nan,0
20,2.8000000000000003,3.4000000000000004,3.4000000000000004,1
20,2.825,nan,nan,0
20,2.85,3.225,3.325,2
20,2.875,3.25,3.6,2
20,2.9000000000000004,2.975,3.6,2
20,2.9250000000000003,3.5500000000000003,3.5500000000000003,1
